teryt;obwod;latG;lngG;Wyborcy;KO;EMERYCI;KONF;PSL;PRAWICA;PIS;LIROY;SLD;BEZPART;MN
040504;3;53.1176596;18.8344385;1209;95;0;54;86;0;303;0;64;9;0
040504;4;53.1719964;18.950193;1281;83;0;42;115;0;353;0;52;7;0
040504;5;53.1176887;18.9121924;541;42;0;17;49;0;152;0;20;2;0
040504;6;53.1688082;18.7914835;416;29;0;21;22;0;102;0;18;2;0
040504;7;53.1477572;18.8031432;1181;112;0;69;74;0;297;0;55;11;0
040504;8;53.1791722;18.85754;476;34;0;9;34;0;105;0;19;6;0
040505;1;53.0862456;19.1957263;824;42;0;37;53;0;255;0;42;4;0
040505;2;53.060947;19.11177;608;36;0;15;51;0;181;0;18;2;0
040505;3;53.1229512;19.1673666;1178;56;0;32;88;0;389;0;35;2;0
040505;4;53.0859086;19.1934349;651;15;0;16;40;0;215;0;20;1;0
040506;1;53.0193429;19.0580905;1138;57;0;28;76;0;298;0;52;6;0
040506;2;53.0325469;19.168344;447;7;0;13;39;0;144;0;15;1;0
040506;3;52.9814082;19.116347;782;21;0;24;45;0;211;0;30;4;0
040506;4;53.006795;19.1608034;1129;86;0;28;89;0;274;0;58;10;0
040601;1;53.593796;18.794711;273;21;0;9;23;0;73;0;6;2;0
040601;2;53.5342718;18.8198004;997;132;0;28;71;0;220;0;53;4;0
040601;3;53.5151796;18.7847411;1468;207;0;83;98;0;296;0;142;11;0
040601;4;53.4211431;18.7850722;1240;139;0;46;88;0;242;0;96;9;0
040601;5;53.386646;18.733994;1357;203;0;75;112;0;296;0;101;7;0
040601;6;53.4105123;18.6998154;1529;231;0;48;120;0;337;0;163;7;0
040601;7;51.969015049999996;15.846349932465925;584;37;0;14;86;0;117;0;23;4;0
040601;8;53.4742985;18.8425467;449;33;0;11;18;0;100;0;26;6;0
040601;9;53.5665726;18.8593114;376;32;0;8;27;0;100;0;16;5;0
040601;10;53.4616315;18.8140871;751;148;0;23;56;0;190;0;75;10;0
040601;11;53.521574;18.813986243675878;477;75;0;8;22;0;106;0;27;5;0
040602;1;53.4533409;18.9626619;1639;163;0;32;92;0;453;0;58;8;0
040602;2;53.4351074;18.9384338;921;118;0;23;40;0;202;0;51;9;0
040602;3;53.4637814;18.8886273;667;99;0;24;42;0;140;0;38;2;0
040602;4;53.4237446;19.0074966;1328;139;0;51;67;0;305;0;49;7;0
040602;6;53.4927812;18.9262319;486;35;0;22;21;0;124;0;12;4;0
040603;1;53.5154308;19.0865709;804;86;0;16;57;0;201;0;76;3;0
040603;2;53.5174391;19.0827753;782;76;0;17;39;0;180;0;84;6;0
040603;3;53.517915;19.087495;848;105;0;37;55;0;206;0;69;3;0
040603;4;53.5154009;19.0846478;791;58;0;22;47;0;165;0;43;6;0
040603;5;53.515335;19.155138;751;36;0;18;47;0;200;0;29;5;0
040603;6;53.562179;19.072986;791;58;0;26;58;0;178;0;31;4;0
040603;7;53.5413159;19.1330299;811;32;0;17;36;0;205;0;16;4;0
040603;8;53.5003568;19.0328444;507;30;0;11;16;0;150;0;18;3;0
040603;9;53.518589;19.0758456;47;0;0;1;1;0;2;0;0;0;0
040604;1;53.3825372;18.9375361;1989;183;0;52;109;0;450;0;119;17;0
040604;3;53.3735548;18.8635853;657;49;0;9;21;0;141;0;20;4;0
040604;4;53.40659265;18.96354588954309;507;25;0;19;38;0;117;0;18;5;0
040604;6;53.3767855;19.0298244;514;29;0;13;46;0;118;0;17;4;0
040605;1;53.5644629;19.0267118;974;65;0;31;56;0;214;0;50;5;0
040605;2;53.53207675;18.928131399999998;1222;93;0;35;113;0;318;0;83;11;0
040605;3;53.5446359;18.8610436;617;34;0;21;37;0;146;0;26;5;0
040605;4;53.5219815;18.9594494;390;19;0;11;29;0;108;0;14;4;0
040606;1;53.4283469;19.043943;626;26;0;10;15;0;118;0;11;3;0
040606;2;53.463588;19.160078;951;49;0;18;47;0;261;0;27;3;0
040606;3;53.4417204;19.096768;700;88;0;12;29;0;201;0;35;0;0
040606;4;53.4062046;19.086274;609;35;0;22;45;0;131;0;17;4;0
040606;5;53.4700499;19.1085268;407;21;0;6;15;0;62;0;30;1;0
040701;1;52.8024725;18.2575637;1335;260;0;58;84;0;250;0;131;20;0
040701;2;52.800227;18.2655098;2144;407;0;84;103;0;420;0;200;23;0
040701;4;52.7959204;18.2738677;2478;569;0;71;108;0;573;0;230;26;0
040701;5;52.7842353;18.2510806;1114;258;0;30;48;0;251;0;109;9;0
040701;6;52.79607;18.2766439;2713;647;0;72;105;0;480;0;277;31;0
040701;7;52.7972477;18.2630921;1219;195;0;33;48;0;215;0;72;10;0
040701;8;52.7971537;18.259837;2684;411;0;69;92;0;432;0;188;14;0
040701;10;52.8023531;18.2460881;2374;418;0;55;65;0;436;0;185;24;0
040701;14;52.7935779;18.2782719;1702;382;0;32;50;0;336;0;205;16;0
040701;15;52.7939701;18.268708;2330;522;0;76;74;0;485;0;236;14;0
040701;17;52.7932272;18.2672515;1131;271;0;27;49;0;232;0;98;13;0
040701;18;52.7953754;18.2683715;1059;204;0;29;46;0;225;0;91;14;0
040701;19;52.7905003;18.2677937;3637;1039;0;132;209;0;673;0;381;22;0
040701;21;52.7655487;18.2768788;736;153;0;21;45;0;169;0;62;6;0
040701;22;52.7539453;18.2568639;1382;180;0;53;61;0;284;0;96;9;0
040701;23;52.756481;18.2542937;1048;160;0;30;52;0;258;0;88;10;0
040701;24;52.7996175;18.2425199;2466;557;0;79;77;0;413;0;302;23;0
040701;26;52.800107;18.250283;1715;398;0;38;59;0;307;0;168;15;0
040701;27;52.79587;18.253217;1040;228;0;38;34;0;233;0;111;9;0
040701;28;52.797001;18.243023;1203;333;0;36;40;0;272;0;153;14;0
040701;29;52.7888;18.2485341;2390;638;0;60;97;0;445;0;298;27;0
040701;31;52.787887;18.248447;666;188;0;23;34;0;119;0;71;7;0
040701;32;52.7816936;18.2464282;2444;655;0;79;114;0;495;0;259;22;0
040701;33;52.7874782;18.2455931;1445;331;0;48;79;0;283;0;108;12;0
040701;34;52.7802939;18.2518305;1807;527;0;50;87;0;310;0;250;19;0
040701;35;52.7724638;18.2592572;936;243;0;19;63;0;240;0;97;8;0
040701;37;52.7826875;18.2500731;1261;314;0;40;62;0;255;0;153;9;0
040701;38;52.7811618;18.2488937;2225;586;0;64;99;0;474;0;251;17;0
040701;40;52.7782106;18.245995;3722;891;0;127;170;0;812;0;431;39;0
040701;43;52.7762011;18.2430269;3351;872;0;101;169;0;688;0;375;28;0
040701;46;52.7890951;18.2440343;83;12;0;2;6;0;23;0;4;0;0
040701;47;52.7807757;18.2630432;303;20;0;2;8;0;24;0;10;0;0
040701;48;52.7984171;18.2503979;318;46;0;3;13;0;20;0;6;4;0
040701;49;52.79584;18.242121;756;123;0;11;35;0;247;0;88;16;0
040701;50;52.795456;18.235998;465;123;0;10;23;0;148;0;53;8;0
040701;51;52.7897177;18.2400852;189;44;0;4;9;0;70;0;34;1;0
040702;1;52.7797089;18.5486219;830;78;0;22;46;0;221;0;38;6;0
040702;2;52.776765;18.5459074;917;75;0;24;53;0;196;0;28;10;0
040702;3;52.8020486;18.5637709;531;43;0;12;37;0;104;0;13;0;0
040702;4;52.8176853;18.5091276;1002;106;0;21;64;0;219;0;25;16;0
040702;6;52.8038578;18.3994903;649;72;0;17;33;0;177;0;29;3;0
040702;7;52.8033129;18.401549;46;5;0;3;3;0;22;0;0;2;0
040703;1;52.890448;18.4042779;949;172;0;39;63;0;202;0;83;4;0
040703;2;52.893426;18.4081134;899;154;0;36;57;0;160;0;78;6;0
040703;3;52.8911479;18.4070075;617;55;0;33;35;0;140;0;41;7;0
040703;4;52.8961229;18.414437;873;138;0;54;58;0;191;0;49;12;0
040703;5;52.892817;18.408282;1070;122;0;74;54;0;221;0;45;11;0
040703;6;52.8949919;18.4026709;903;134;0;65;81;0;213;0;60;9;0
040703;7;52.8938504;18.4072668;700;76;0;41;29;0;100;0;24;5;0
040703;8;52.8698875;18.353977;883;113;0;28;50;0;210;0;39;3;0
040703;9;52.8465486;18.3379966;680;54;0;40;58;0;145;0;31;4;0
040703;10;52.8359632;18.435289;665;61;0;34;51;0;150;0;25;9;0
040703;11;52.8657864;18.3758482;661;68;0;27;41;0;142;0;23;9;0
040703;12;52.9115376;18.4779255;699;118;0;37;27;0;151;0;31;8;0
040703;13;52.8830212;18.5271963;696;56;0;20;39;0;177;0;19;9;0
040703;14;52.8577678;18.4939184;769;42;0;47;54;0;172;0;36;6;0
040703;15;52.896462;18.5098753;47;4;0;2;2;0;10;0;0;1;0
040704;1;52.7387962;18.2532646;590;92;0;21;52;0;140;0;38;7;0
040704;2;52.8391399;18.2734146;1344;198;0;51;90;0;308;0;60;14;0
040704;3;52.8210534;18.2224274;1961;235;0;98;107;0;474;0;99;32;0
040704;5;52.7967921;18.2982112;529;151;0;14;54;0;113;0;46;5;0
040704;6;52.854126;18.1974211;1553;171;0;57;99;0;319;0;98;26;0
040704;7;52.7813762;18.3285302;702;113;0;21;47;0;151;0;43;5;0
040704;8;52.7461182;18.2031242;1022;114;0;15;144;0;221;0;41;5;0
040704;10;52.7901991;18.3342685;1030;160;0;41;66;0;256;0;78;18;0
040704;11;52.7786249;18.2653815;612;88;0;42;48;0;156;0;24;2;0
040705;1;52.7500499;18.1045899;3776;668;0;107;206;0;841;0;241;25;0
040705;2;52.7550051;18.1127101;1277;239;0;38;51;0;321;0;95;12;0
040705;3;52.7532099;18.111048;1353;202;0;47;56;0;275;0;82;8;0
040705;4;52.755972;18.106925;637;141;0;38;27;0;136;0;44;6;0
040705;5;52.7526231;18.1096085;1438;302;0;41;74;0;314;0;93;9;0
040705;7;52.7463009;18.084037;621;77;0;35;49;0;126;0;18;2;0
040705;9;52.7241457;18.1657908;1310;158;0;36;105;0;281;0;46;10;0
040705;10;52.7272091;18.1618059;49;2;0;3;1;0;8;0;0;2;0
040706;1;52.675527;18.3187341;1635;142;0;47;227;0;332;0;104;10;0
040706;2;52.6760569;18.3233249;854;66;0;26;137;0;172;0;49;3;0
040706;3;52.6769128;18.3292613;1197;138;0;35;169;0;272;0;88;5;0
040706;4;52.6757519;18.3370919;2240;255;0;64;299;0;485;0;206;15;0
040706;5;52.6731776;18.3314763;1116;128;0;39;147;0;255;0;85;9;0
040706;6;52.6180249;18.3172141;412;7;0;2;64;0;91;0;21;1;0
040706;7;52.6149349;18.4522069;587;44;0;18;114;0;120;0;20;2;0
040706;8;52.5919653;18.4247567;589;15;0;18;82;0;138;0;17;1;0
040706;9;52.6145729;18.4764211;934;21;0;22;166;0;184;0;31;4;0
040706;10;52.642247;18.288258;655;30;0;7;78;0;125;0;29;3;0
040706;11;52.6693024;18.4215732;562;14;0;17;88;0;125;0;30;1;0
040706;12;52.6072758;18.2683659;598;13;0;18;110;0;143;0;23;0;0
040706;13;52.67429;18.33159;389;21;0;7;29;0;70;0;10;2;0
040706;15;52.6965719;18.4414975;746;37;0;5;89;0;114;0;24;6;0
040706;16;52.6834421;18.2650649;733;48;0;12;77;0;189;0;21;7;0
040706;17;52.6931871;18.3107248;603;49;0;10;70;0;136;0;37;1;0
040706;18;52.6489991;18.32496;440;9;0;14;62;0;89;0;13;0;0
040706;19;52.674781;18.334164;670;75;0;25;128;0;128;0;49;3;0
040706;22;52.6371706;18.3832777;468;35;0;8;79;0;105;0;13;0;0
040707;1;52.7998124;18.0827779;1176;230;0;53;56;0;269;0;104;9;0
040707;2;52.8043246;18.0873585;922;173;0;46;55;0;192;0;69;12;0
040707;3;52.806823;18.102058;1094;147;0;28;61;0;227;0;71;6;0
040707;4;52.808104;18.0875085;796;107;0;22;31;0;173;0;41;10;0
040707;5;52.80769;18.0849871;607;64;0;39;47;0;122;0;24;7;0
040707;7;52.8106261;18.0781033;1060;184;0;70;55;0;215;0;89;10;0
040707;8;52.7959797;18.1564256;1095;117;0;52;62;0;273;0;41;14;0
040707;9;52.8158341;18.1696193;213;17;0;4;18;0;64;0;9;2;0
040707;10;52.8135726;18.1260223;330;37;0;10;48;0;82;0;15;2;0
040707;11;52.80141;18.08517;418;35;0;9;39;0;100;0;13;2;0
040708;1;52.9004517;18.2690026;468;51;0;8;41;0;168;0;20;3;0
040708;2;52.9572666;18.2981341;1145;101;0;43;47;0;242;0;47;12;0
040708;3;52.888834;18.2182043;719;61;0;26;76;0;183;0;18;4;0
040708;4;52.8937802;18.3173519;687;57;0;19;32;0;167;0;20;6;0
040708;5;52.8645782;18.2740919;607;50;0;18;30;0;181;0;40;5;0
040709;1;52.899787;18.1453258;2371;361;0;81;221;0;550;0;166;34;0
040709;2;52.8600275;18.12918;1330;144;0;54;74;0;312;0;71;14;0
040709;3;52.9190887;18.1498663;554;58;0;19;26;0;129;0;54;7;0
040709;4;52.9029032;18.134588;453;44;0;14;36;0;100;0;18;5;0
040709;5;52.8890997;18.0916028;496;22;0;15;42;0;95;0;21;6;0
040709;6;52.9081254;18.0725013;464;44;0;16;60;0;101;0;21;10;0
040709;7;52.8942319;18.186877;536;33;0;15;29;0;122;0;21;4;0
040709;8;52.9380571;18.0544583;648;68;0;20;37;0;161;0;43;3;0
040709;9;52.9158729;18.0014888;317;38;0;3;23;0;68;0;10;1;0
040801;1;52.8430318;19.1851715;1727;146;0;50;169;0;348;0;117;8;0
040801;2;52.8433916;19.1851329;1463;163;0;36;156;0;221;0;67;11;0
040801;3;52.8429613;19.1807271;1362;140;0;37;129;0;243;0;99;7;0
040801;4;52.8408085;19.1784333;1331;124;0;47;152;0;264;0;80;7;0
040801;5;52.8388578;19.1722311;1942;165;0;64;208;0;429;0;154;9;0
040801;7;52.8518019;19.1795512;1503;132;0;47;162;0;304;0;97;8;0
040801;8;52.850831;19.1789575;897;104;0;16;95;0;197;0;81;1;0
040801;9;52.8511345;19.1786825;803;96;0;28;82;0;170;0;81;5;0
040801;10;52.8404703;19.1604217;85;11;0;5;19;0;24;0;6;2;0
040802;1;52.7801331;18.9526525;1821;197;0;30;227;0;402;0;87;5;0
040802;4;54.52555;17.33441;303;15;0;4;40;0;49;0;4;0;0
040802;5;52.7347056;19.0298756;316;27;0;5;36;0;50;0;3;1;0
040803;1;52.9402;19.24803;588;33;0;10;63;0;159;0;16;3;0
040803;2;52.9751429;19.1968849;762;14;0;12;73;0;222;0;19;3;0
040803;3;52.9069729;19.2381373;503;15;0;13;55;0;149;0;13;0;0
040803;4;52.9435949;19.2531575;517;9;0;10;55;0;134;0;12;1;0
040804;1;52.6382047;19.3160653;2569;101;0;60;165;0;708;0;215;8;0
040804;4;52.6895513;19.3861032;457;22;0;8;39;0;97;0;21;3;0
040804;5;52.675303;19.275237;757;25;0;14;50;0;176;0;39;4;0
040804;6;52.6394926;19.332767716432116;756;43;0;18;60;0;207;0;38;3;0
040804;7;52.6501303;19.3924935;380;13;0;4;15;0;143;0;8;2;0
040804;8;52.6873779;19.2032579;380;20;0;13;43;0;107;0;20;3;0
040804;9;52.6923455;19.34746;433;19;0;11;49;0;116;0;8;3;0
040804;10;52.6730395;19.3118492;439;17;0;7;23;0;114;0;29;4;0
040805;1;52.9124643;19.1243216;1727;93;0;53;404;0;335;0;83;4;0
040805;3;52.9141236;19.1724875;782;16;0;15;96;0;205;0;19;4;0
040805;4;52.9556339;19.1317453;748;8;0;10;130;0;150;0;21;2;0
040805;5;52.9391449;19.066111;1407;51;0;26;219;0;272;0;38;2;0
040805;6;52.9125777;19.1216606;926;37;0;9;150;0;163;0;35;4;0
040806;1;52.8749497;19.1811179;1296;69;0;26;206;0;263;0;78;3;0
040806;2;52.870825;19.1035301;450;14;0;16;71;0;119;0;10;0;0
040806;3;52.8614183;19.2501212;1196;38;0;34;160;0;297;0;40;2;0
040806;4;52.8298489;19.26359;591;33;0;7;66;0;140;0;17;1;0
040806;5;52.8087599;19.1348895;1316;62;0;12;149;0;302;0;48;4;0
040806;6;52.7523664;19.1330551;1213;62;0;22;138;0;218;0;67;3;0
040806;7;52.844147;19.1784128;1244;40;0;24;121;0;263;0;34;5;0
040806;8;52.8378382;19.0983435;760;18;0;9;102;0;226;0;14;3;0
040806;9;52.8090881;19.179668;1098;59;0;28;145;0;244;0;69;5;0
040807;1;52.8670432;19.3464622;1267;142;0;34;144;0;299;0;91;3;0
040807;2;52.8673343;19.3337815;822;97;0;34;80;0;188;0;50;8;0
040807;3;52.8677421;19.356164;1115;55;0;37;57;0;260;0;34;2;0
040807;4;52.8927332;19.4260346;727;28;0;15;43;0;198;0;30;5;0
040807;5;52.8540061;19.4353375;424;12;0;10;24;0;97;0;16;1;0
040807;7;52.8640772;19.3213642;814;62;0;16;38;0;194;0;47;6;0
040807;8;52.8657414;19.3563841;767;106;0;24;99;0;168;0;52;4;0
040808;1;52.747587;19.4709772;960;66;0;23;125;0;264;0;60;11;0
040808;2;52.7476047;19.4719296;772;23;0;16;99;0;241;0;22;3;0
040808;3;52.7501303;19.401055;571;11;0;8;50;0;141;0;12;1;0
040808;4;52.7885548;19.4589513;2148;68;0;56;195;0;708;0;50;11;0
040808;5;52.730647;19.4173081;574;17;0;13;38;0;199;0;10;1;0
040809;1;52.7844322;19.2599074;951;30;0;30;90;0;202;0;70;5;0
040809;3;52.7457273;19.2606053;1050;76;0;33;140;0;213;0;82;5;0
040809;4;52.7173216;19.1953009;918;39;0;20;57;0;207;0;68;5;0
040809;5;52.7494963;19.234956;469;6;0;2;109;0;78;0;22;0;0
040809;6;52.7392352;19.2718869;569;17;0;11;53;0;134;0;24;2;0
040809;7;52.808834;19.2937759;311;12;0;5;25;0;66;0;21;2;0
040809;8;52.7545619;19.1798409;332;11;0;14;41;0;63;0;15;3;0
040809;9;52.6995159;19.3098013;303;14;0;4;28;0;54;0;15;1;0
040809;10;52.7779659;19.2119278;307;7;0;3;28;0;56;0;13;4;0
040901;1;52.7436871;17.939734;1135;141;0;35;100;0;251;0;87;10;0
040901;3;52.7290548;17.9065709;652;43;0;12;58;0;94;0;26;1;0
040901;4;52.7782128;17.9292127;490;32;0;15;64;0;111;0;20;2;0
040901;5;52.7893286;17.9707979;671;39;0;23;78;0;151;0;34;6;0
040901;6;52.822942;17.920227;691;64;0;25;51;0;197;0;38;2;0
040902;1;52.5295871;18.2672515;1249;62;0;21;200;0;293;0;42;2;0
040902;3;52.5118477;18.1779333;1663;68;0;30;217;0;428;0;61;3;0
040902;5;52.5695962;18.3210065;464;13;0;7;106;0;113;0;23;0;0
040902;6;52.5570897;18.3263699;430;10;0;5;81;0;82;0;11;1;0
040902;7;52.5867539;18.3198974;13;0;0;0;2;0;7;0;0;0;0
040903;1;52.6530204;17.9615354;2053;315;0;99;234;0;386;0;189;13;0
040903;2;52.6529726;17.9536278;1270;162;0;61;95;0;299;0;75;8;0
040903;3;52.6606289;17.953773;2209;316;0;76;202;0;478;0;183;20;0
040903;4;52.663076000000004;17.962321952155516;1258;213;0;43;134;0;241;0;142;6;0
040903;5;52.658476;17.947547;1537;225;0;53;139;0;323;0;156;12;0
040903;6;52.6614248;17.9516147;1553;248;0;71;164;0;305;0;147;5;0
040903;7;52.665776;17.9416369;1597;213;0;53;166;0;364;0;135;24;0
040903;8;52.6096903;17.9352312;1104;80;0;34;114;0;287;0;55;11;0
040903;10;52.6577648;17.9556925;1777;150;0;67;187;0;404;0;92;6;0
040903;11;52.6994943;17.9651491;803;82;0;23;103;0;171;0;53;7;0
040903;13;52.6757491;18.100232;755;58;0;16;50;0;170;0;35;6;0
040903;14;52.5999613;18.0416436;1424;87;0;43;192;0;310;0;77;7;0
040903;15;52.5990429;18.0398537;1162;60;0;42;186;0;252;0;65;3;0
040903;16;52.6195609;18.0382248;1027;62;0;23;124;0;219;0;30;10;0
040903;18;52.6577165;17.9498728;19;3;0;0;2;0;4;0;2;1;0
040904;1;52.6321669;18.1704249;1365;259;0;43;113;0;277;0;104;4;0
040904;2;52.6279744;18.1637166;1133;269;0;30;91;0;234;0;52;6;0
040904;3;52.627271;18.176938;1386;237;0;31;100;0;285;0;72;8;0
040904;4;52.6287517;18.1770381;1180;139;0;24;114;0;237;0;48;3;0
040904;5;52.706104;18.2187137;1040;87;0;18;114;0;215;0;47;8;0
040904;6;52.5594862;18.1098418;551;51;0;14;62;0;151;0;22;4;0
040904;7;52.651989;18.2282664;559;31;0;9;63;0;118;0;16;1;0
040904;8;52.5786019;18.2313477;807;52;0;16;148;0;150;0;30;0;0
040904;9;52.6713199;18.16675;675;36;0;10;86;0;169;0;13;0;0
040904;10;52.627179;18.1672231;715;84;0;20;42;0;144;0;19;6;0
040904;11;52.6269701;18.1741164;30;0;0;0;2;0;9;0;3;0;0
041001;1;52.992987;17.490378;1481;194;0;64;85;0;332;0;117;15;0
041001;2;52.9940829;17.48127;1443;177;0;66;92;0;318;0;137;13;0
041001;3;52.989427;17.4876581;1353;140;0;48;131;0;289;0;110;15;0
041001;4;52.9999772;17.5330322;457;19;0;42;26;0;101;0;19;3;0
041001;5;53.0714644;17.4336367;564;17;0;12;30;0;170;0;43;10;0
041001;6;53.0180588;17.3772933;760;34;0;18;62;0;209;0;37;4;0
041001;7;52.9454969;17.5222309;951;108;0;47;96;0;238;0;55;6;0
041001;8;52.9195417;17.5720633;318;21;0;10;20;0;70;0;8;0;0
041001;9;53.0717893;17.5124963;668;24;0;28;58;0;157;0;35;4;0
041001;10;52.9940169;17.493563;1218;55;0;49;135;0;230;0;58;3;0
041001;11;53.0532368;17.3558189;580;20;0;14;39;0;133;0;21;0;0
041001;12;52.9896635;17.4262065;507;29;0;15;49;0;139;0;15;7;0
041002;1;53.2421354;17.6002562;870;83;0;31;33;0;202;0;65;11;0
041002;2;53.2417137;17.5987991;368;47;0;10;27;0;66;0;25;2;0
041002;3;53.245368;17.6065403;1085;137;0;53;66;0;199;0;66;12;0
041002;4;53.245385;17.606811;960;151;0;28;66;0;175;0;67;10;0
041002;5;53.2354864;17.5672217;618;50;0;18;35;0;142;0;37;7;0
041002;6;53.218211;17.6457832;580;62;0;18;58;0;119;0;39;3;0
041002;7;53.2631474;17.681149;505;47;0;19;30;0;124;0;25;3;0
041002;8;53.197955;17.5825679;348;35;0;6;17;0;82;0;19;4;0
041002;9;53.2311945;17.5676569;467;39;0;12;37;0;97;0;16;5;0
041002;10;53.2396885;17.4833975;574;56;0;21;21;0;143;0;28;3;0
041002;11;53.2397712;17.4820704;585;32;0;11;33;0;188;0;17;13;0
041003;1;53.1440905;17.6014139;1956;363;0;93;107;0;471;0;206;24;0
041003;2;53.138948;17.6065499;2636;442;0;88;138;0;620;0;285;29;0
041003;3;53.1395611;17.6026618;1669;224;0;62;74;0;366;0;144;10;0
041003;5;53.1368284;17.5999711;712;80;0;22;35;0;127;0;53;5;0
041003;6;53.1377247;17.5989912;1206;232;0;40;55;0;269;0;113;7;0
041003;7;53.1363759;17.5975626;776;129;0;26;26;0;147;0;61;4;0
041003;8;53.1366461;17.5928308;1257;140;0;58;57;0;282;0;110;20;0
041003;9;53.1398576;17.5874806;1281;220;0;76;94;0;266;0;100;22;0
041003;10;53.1441337;17.5849787;1189;240;0;49;61;0;284;0;133;15;0
041003;11;53.1392603;17.591536;1027;217;0;34;53;0;207;0;141;6;0
041003;12;53.155858;17.5477366;701;75;0;20;41;0;140;0;62;9;0
041003;13;53.1149484;17.6036588;2675;345;0;89;228;0;623;0;188;23;0
041003;15;53.1261329;17.6454749;1364;251;0;78;101;0;270;0;126;22;0
041003;16;53.1262266;17.6913959;1417;197;0;47;109;0;236;0;166;16;0
041003;17;53.1648355;17.6987118;1210;172;0;59;94;0;240;0;86;18;0
041003;18;53.163443;17.703817;627;84;0;27;32;0;105;0;30;4;0
041003;19;53.1583193;17.6328102;887;128;0;34;72;0;209;0;56;6;0
041003;20;53.1631986;17.58185;1002;128;0;26;117;0;172;0;72;9;0
041003;21;53.135569;17.5680086;144;15;0;7;13;0;29;0;17;3;0
041003;22;53.1249765;17.6890611;1012;138;0;25;33;0;115;0;41;7;0
041003;24;53.1400272;17.5934849;52;1;0;0;2;0;0;0;1;0;0
041003;25;53.139854;17.5899519;64;15;0;0;5;0;15;0;6;1;0
041004;1;53.158279;17.451077;778;132;0;29;41;0;173;0;57;8;0
041004;2;53.157818;17.45551;811;115;0;35;43;0;189;0;61;9;0
041004;3;53.1407145;17.4374469;433;64;0;17;27;0;95;0;31;7;0
041004;4;53.1345681;17.3962158;343;15;0;6;19;0;145;0;14;0;0
041004;5;53.1559178;17.3784732;475;29;0;4;13;0;117;0;14;9;0
041004;6;53.1949555;17.3908333;481;61;0;9;36;0;82;0;11;3;0
041004;7;53.2138412;17.4441021;466;35;0;12;20;0;140;0;12;0;0
041004;8;53.1836552;17.4946192;1192;139;0;29;82;0;299;0;77;6;0
041004;10;53.1289222;17.4964477;572;56;0;30;37;0;127;0;24;2;0
041005;1;53.0131173;17.740513;1001;187;0;58;37;0;270;0;98;8;0
041005;2;53.00942;17.73989;1045;184;0;65;34;0;232;0;91;12;0
041005;3;53.0102826;17.736496;770;156;0;29;47;0;192;0;78;8;0
041005;4;53.0101851;17.7323908;973;231;0;41;50;0;198;0;108;16;0
041005;5;53.009336;17.73235;849;182;0;24;31;0;153;0;117;14;0
041005;6;53.0080146;17.7414377;768;108;0;58;28;0;139;0;61;12;0
041005;7;53.0066379;17.731597;824;110;0;47;34;0;144;0;65;7;0
041005;8;53.0066364;17.7248489;1049;255;0;69;56;0;199;0;131;7;0
041005;9;53.0339515;17.7845449;1244;194;0;65;66;0;255;0;93;13;0
041005;10;53.0639338;17.8172802;3395;643;0;152;196;0;691;0;291;37;0
041005;12;53.0852976;17.7352392;791;102;0;39;46;0;145;0;63;10;0
041005;13;53.0758312;17.6925272;988;86;0;18;41;0;193;0;56;7;0
041005;14;53.0069096;17.7317888;879;129;0;40;30;0;165;0;66;5;0
041005;15;52.9895468;17.5990208;875;62;0;38;52;0;153;0;37;6;0
041005;16;53.0862816;17.6598197;723;52;0;19;37;0;168;0;38;4;0
041005;17;52.9580209;17.6247999;730;51;0;10;17;0;114;0;59;2;0
041005;18;52.9333731;17.7705462;875;75;0;31;59;0;271;0;45;4;0
041005;19;52.9724851;17.7253622;861;128;0;36;43;0;172;0;70;5;0
041005;20;53.008281;17.7299967;27;3;0;2;2;0;2;0;1;0;0
041101;1;52.6191238;18.5313779;1733;220;0;40;68;0;463;0;142;19;0
041101;3;52.622768;18.5268279;901;107;0;20;31;0;231;0;78;6;0
041101;4;52.6230149;18.5255241;909;127;0;39;60;0;260;0;71;12;0
041101;5;52.62566;18.5233628;873;124;0;15;48;0;237;0;101;3;0
041101;6;52.6193626;18.5172718;158;6;0;1;10;0;39;0;10;0;0
041102;1;52.5579048;18.5922754;720;54;0;30;28;0;250;0;24;3;0
041102;2;52.535542;18.61997;397;10;0;6;25;0;120;0;16;0;0
041102;3;52.5633234;18.6163415;695;33;0;14;36;0;221;0;26;2;0
041102;4;52.5902959;18.663725;622;39;0;21;43;0;157;0;19;3;0
041102;5;52.579278;18.5733503;435;13;0;13;20;0;165;0;13;3;0
041103;1;52.686415;18.5629059;1158;112;0;37;49;0;320;0;76;12;0
041103;2;52.6615144;18.6195148;501;28;0;10;33;0;132;0;24;6;0
041103;3;52.7033573;18.5854568;1185;45;0;36;54;0;383;0;54;3;0
041103;4;52.6918995;18.5188194;451;33;0;2;36;0;114;0;18;4;0
041103;5;52.6997127;18.6470819;184;4;0;4;7;0;57;0;3;0;0
041103;6;52.6839011;18.5642303;846;45;0;21;34;0;187;0;36;6;0
041104;1;52.6259918;18.7193811;1385;78;0;28;179;0;344;0;72;1;0
041104;2;52.6261372;18.7212453;904;26;0;15;84;0;243;0;30;6;0
041104;3;52.6289322;18.727041;1287;115;0;31;201;0;274;0;133;3;0
041104;4;52.6673623;18.7078924;692;33;0;20;62;0;210;0;26;3;0
